country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Tajikistan,2010,7652140,143100,138790,91,762,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398
Tajikistan,2023,10389800,143100,138790,91,762,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398
Tajikistan,2024,10590900,143100,138790,91,762,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398
Tajikistan,2030,11733100,143100,138790,91,762,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398
Tajikistan,2050,15574600,143100,138790,91,762,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398
Tanzania,1980,19189800,945087,885800,22,834,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639
Tanzania,2000,34260100,945087,885800,22,834,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639
Tanzania,2010,44758500,945087,885800,22,834,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639
Tanzania,2023,66617600,945087,885800,22,834,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639
Tanzania,2024,68560200,945087,885800,22,834,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639
Tanzania,2030,80913100,945087,885800,22,834,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639
Tanzania,2050,129621000,945087,885800,22,834,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639
Thailand,1980,45650000,513120,510890,20,764,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327
Thailand,2000,63007800,513120,510890,20,764,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327
Thailand,2010,68579400,513120,510890,20,764,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327
Thailand,2023,71702400,513120,510890,20,764,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327
Thailand,2024,71668000,513120,510890,20,764,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327
Thailand,2030,71215000,513120,510890,20,764,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327
Thailand,2050,66382700,513120,510890,20,764,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327
Timor-Leste,1980,649871,14874,14870,155,626,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581
Timor-Leste,2000,745088,14874,14870,155,626,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581
Timor-Leste,2010,1084680,14874,14870,155,626,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581
Timor-Leste,2023,1384290,14874,14870,155,626,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581
Timor-Leste,2024,1400640,14874,14870,155,626,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581
Timor-Leste,2030,1519800,14874,14870,155,626,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581
Timor-Leste,2050,1889250,14874,14870,155,626,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581
Togo,1980,2920890,56785,54390,97,768,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067
Togo,2000,5140040,56785,54390,97,768,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067
Togo,2010,6732590,56785,54390,97,768,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067
Togo,2023,9304340,56785,54390,97,768,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067
Togo,2024,9515240,56785,54390,97,768,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067
Togo,2030,10793000,56785,54390,97,768,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067
Togo,2050,15584800,56785,54390,97,768,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067
Tokelau,1980,1664,12,10,232,772,TK,TKL,FALSE,0,0.0455,,250.6,649.054
Tokelau,2000,1845,12,10,232,772,TK,TKL,FALSE,0,0.0455,,250.6,649.054
Tokelau,2010,1585,12,10,232,772,TK,TKL,FALSE,0,0.0455,,250.6,649.054
Tokelau,2023,2397,12,10,232,772,TK,TKL,FALSE,0,0.0455,,250.6,649.054
Tokelau,2024,2506,12,10,232,772,TK,TKL,FALSE,0,0.0455,,250.6,649.054
Tokelau,2030,2985,12,10,232,772,TK,TKL,FALSE,0,0.0455,,250.6,649.054
Tokelau,2050,3821,12,10,232,772,TK,TKL,FALSE,0,0.0455,,250.6,649.054
Tonga,1980,97769,747,720,197,776,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406
Tonga,2000,102677,747,720,197,776,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406
Tonga,2010,107400,747,720,197,776,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406
Tonga,2023,104597,747,720,197,776,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406
Tonga,2024,104175,747,720,197,776,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406
Tonga,2030,102072,747,720,197,776,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406
Tonga,2050,105195,747,720,197,776,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406
Trinidad and Tobago,1980,1121740,5130,5130,154,780,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379
Trinidad and Tobago,2000,1319770,5130,5130,154,780,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379
Trinidad and Tobago,2010,1386650,5130,5130,154,780,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379
Trinidad and Tobago,2023,1502930,5130,5130,154,780,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379
Trinidad and Tobago,2024,1507780,5130,5130,154,780,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379
Trinidad and Tobago,2030,1512320,5130,5130,154,780,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379
Trinidad and Tobago,2050,1399800,5130,5130,154,780,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379
Tunisia,1980,6606200,163610,155360,80,788,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671
Tunisia,2000,9764940,163610,155360,80,788,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671
Tunisia,2010,10766000,163610,155360,80,788,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671
Tunisia,2023,12200400,163610,155360,80,788,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671
Tunisia,2024,12277100,163610,155360,80,788,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671
Tunisia,2030,12628100,163610,155360,80,788,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671
Tunisia,2050,13145100,163610,155360,80,788,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671
Turkey,1980,45408800,783562,783562,18,792,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375
Turkey,2000,65426000,783562,783562,18,792,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375
Turkey,2010,73346800,783562,783562,18,792,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375
Turkey,2023,87270500,783562,783562,18,792,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375
Turkey,2024,87473800,783562,783562,18,792,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375
Turkey,2030,89027500,783562,783562,18,792,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375
Turkey,2050,91258100,783562,783562,18,792,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375
Turkmenistan,1980,2832200,488100,469930,104,795,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056
Turkmenistan,2000,4582680,488100,469930,104,795,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056
Turkmenistan,2010,5564360,488100,469930,104,795,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056
Turkmenistan,2023,7364440,488100,469930,104,795,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056
Turkmenistan,2024,7494500,488100,469930,104,795,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056
Turkmenistan,2030,8135730,488100,469930,104,795,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056
Turkmenistan,2050,9639710,488100,469930,104,795,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056
Turks and Caicos Islands,1980,7564,948,948,212,796,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368
Turks and Caicos Islands,2000,18730,948,948,212,796,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368
Turks and Caicos Islands,2010,29739,948,948,212,796,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368
Turks and Caicos Islands,2023,46198,948,948,212,796,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368
Turks and Caicos Islands,2024,46535,948,948,212,796,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368
Turks and Caicos Islands,2030,48258,948,948,212,796,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368
Turks and Caicos Islands,2050,50988,948,948,212,796,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368
Tuvalu,1980,7366,26,30,228,798,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713
Tuvalu,2000,9544,26,30,228,798,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713
Tuvalu,2010,10614,26,30,228,798,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713
Tuvalu,2023,9816,26,30,228,798,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713
Tuvalu,2024,9646,26,30,228,798,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713
Tuvalu,2030,9047,26,30,228,798,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713
Tuvalu,2050,9781,26,30,228,798,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713
Uganda,1980,13275700,241550,200520,31,800,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159
Uganda,2000,24000200,241550,200520,31,800,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159
Uganda,2010,32390800,241550,200520,31,800,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159
Uganda,2023,48656600,241550,200520,31,800,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159
Uganda,2024,50015100,241550,200520,31,800,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159
Uganda,2030,58312900,241550,200520,31,800,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159
Uganda,2050,85431200,241550,200520,31,800,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159
Ukraine,1980,49955200,603500,579400,42,804,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405
Ukraine,2000,49556700,603500,579400,42,804,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405
Ukraine,2010,46456000,603500,579400,42,804,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405
Ukraine,2023,37732800,603500,579400,42,804,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405
Ukraine,2024,37860200,603500,579400,42,804,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405
Ukraine,2030,38353900,603500,579400,42,804,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405
Ukraine,2050,31990100,603500,579400,42,804,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405
United Arab Emirates,1980,1015700,83600,71020,86,784,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429
United Arab Emirates,2000,3493580,83600,71020,86,784,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429
United Arab Emirates,2010,6938360,83600,71020,86,784,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429
United Arab Emirates,2023,10642100,83600,71020,86,784,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429
United Arab Emirates,2024,11027100,83600,71020,86,784,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429
United Arab Emirates,2030,12190600,83600,71020,86,784,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429
United Arab Emirates,2050,15367400,83600,71020,86,784,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429
United Kingdom,1980,56282100,242900,241930,21,826,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643
United Kingdom,2000,59057300,242900,241930,21,826,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643
United Kingdom,2010,63006500,242900,241930,21,826,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643
United Kingdom,2023,68683000,242900,241930,21,826,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643
United Kingdom,2024,69138200,242900,241930,21,826,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643
United Kingdom,2030,71287000,242900,241930,21,826,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643
United Kingdom,2050,75504700,242900,241930,21,826,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643
United States,1980,229859000,9372610,9147420,3,840,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042
United States,2000,281484000,9372610,9147420,3,840,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042
United States,2010,311063000,9372610,9147420,3,840,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042
United States,2023,343477000,9372610,9147420,3,840,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042
United States,2024,345427000,9372610,9147420,3,840,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042
United States,2030,355650000,9372610,9147420,3,840,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042
United States,2050,380847000,9372610,9147420,3,840,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042
United States Virgin Islands,1980,96567,347,347,201,850,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729
United States Virgin Islands,2000,108579,347,347,201,850,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729
United States Virgin Islands,2010,106311,347,347,201,850,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729
United States Virgin Islands,2023,85701,347,347,201,850,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729
United States Virgin Islands,2024,84905,347,347,201,850,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729
United States Virgin Islands,2030,80852,347,347,201,850,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729
United States Virgin Islands,2050,71225,347,347,201,850,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729
Uruguay,1980,2951950,181034,175020,134,858,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158
Uruguay,2000,3266210,181034,175020,134,858,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158
Uruguay,2010,3318580,181034,175020,134,858,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158
Uruguay,2023,3388080,181034,175020,134,858,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158
Uruguay,2024,3386590,181034,175020,134,858,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158
Uruguay,2030,3372890,181034,175020,134,858,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158
Uruguay,2050,3254350,181034,175020,134,858,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158
Uzbekistan,1980,15619900,447400,440650,43,860,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236
Uzbekistan,2000,24787100,447400,440650,43,860,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236
Uzbekistan,2010,28385500,447400,440650,43,860,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236
Uzbekistan,2023,35652300,447400,440650,43,860,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236
Uzbekistan,2024,36361900,447400,440650,43,860,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236
Uzbekistan,2030,40248200,447400,440650,43,860,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236
Uzbekistan,2050,52210800,447400,440650,43,860,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236
Vanuatu,1980,115660,12189,12190,181,548,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425
Vanuatu,2000,186281,12189,12190,181,548,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425
Vanuatu,2010,238248,12189,12190,181,548,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425
Vanuatu,2023,320409,12189,12190,181,548,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425
Vanuatu,2024,327777,12189,12190,181,548,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425
Vanuatu,2030,372428,12189,12190,181,548,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425
Vanuatu,2050,534388,12189,12190,181,548,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425
Vatican City,1980,743,0.44,0.44,234,336,VA,VAT,TRUE,,0,,1127.2727,2919.6364
Vatican City,2000,691,0.44,0.44,234,336,VA,VAT,TRUE,,0,,1127.2727,2919.6364
Vatican City,2010,621,0.44,0.44,234,336,VA,VAT,TRUE,,0,,1127.2727,2919.6364
Vatican City,2023,496,0.44,0.44,234,336,VA,VAT,TRUE,,0,,1127.2727,2919.6364
Vatican City,2024,496,0.44,0.44,234,336,VA,VAT,TRUE,,0,,1127.2727,2919.6364
Vatican City,2030,528,0.44,0.44,234,336,VA,VAT,TRUE,,0,,1127.2727,2919.6364
Vatican City,2050,714,0.44,0.44,234,336,VA,VAT,TRUE,,0,,1127.2727,2919.6364
Venezuela,1980,15258200,916445,882050,53,862,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082
Venezuela,2000,24526700,916445,882050,53,862,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082
Venezuela,2010,28813100,916445,882050,53,862,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082
Venezuela,2023,28300900,916445,882050,53,862,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082
Venezuela,2024,28405500,916445,882050,53,862,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082
Venezuela,2030,29151800,916445,882050,53,862,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082
Venezuela,2050,31094900,916445,882050,53,862,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082
Vietnam,1980,52490100,331212,313429,16,704,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077
Vietnam,2000,77154000,331212,313429,16,704,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077
Vietnam,2010,87455200,331212,313429,16,704,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077
Vietnam,2023,100352000,331212,313429,16,704,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077
Vietnam,2024,100988000,331212,313429,16,704,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077
Vietnam,2030,104255000,331212,313429,16,704,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077
Vietnam,2050,110009000,331212,313429,16,704,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077
Wallis and Futuna,1980,11117,274,274,226,876,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965
Wallis and Futuna,2000,14784,274,274,226,876,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965
Wallis and Futuna,2010,13164,274,274,226,876,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965
Wallis and Futuna,2023,11370,274,274,226,876,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965
Wallis and Futuna,2024,11277,274,274,226,876,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965
Wallis and Futuna,2030,10859,274,274,226,876,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965
Wallis and Futuna,2050,10148,274,274,226,876,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965
Western Sahara,1980,117374,266000,266000,171,732,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497
Western Sahara,2000,271943,266000,266000,171,732,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497
Western Sahara,2010,409716,266000,266000,171,732,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497
Western Sahara,2023,579729,266000,266000,171,732,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497
Western Sahara,2024,590506,266000,266000,171,732,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497
Western Sahara,2030,647480,266000,266000,171,732,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497
Western Sahara,2050,777316,266000,266000,171,732,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497
Yemen,1980,9543360,527968,527970,37,887,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842
Yemen,2000,19624100,527968,527970,37,887,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842
Yemen,2010,26754400,527968,527970,37,887,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842
Yemen,2023,39390800,527968,527970,37,887,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842
Yemen,2024,40583200,527968,527970,37,887,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842
Yemen,2030,47667700,527968,527970,37,887,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842
Yemen,2050,70976400,527968,527970,37,887,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842
Zambia,1980,5802830,752612,743390,63,894,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623
Zambia,2000,10017600,752612,743390,63,894,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623
Zambia,2010,13965600,752612,743390,63,894,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623
Zambia,2023,20724000,752612,743390,63,894,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623
Zambia,2024,21315000,752612,743390,63,894,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623
Zambia,2030,25024900,752612,743390,63,894,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623
Zambia,2050,38083400,752612,743390,63,894,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623
Zimbabwe,1980,7041300,390757,386850,74,716,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369
Zimbabwe,2000,11892100,390757,386850,74,716,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369
Zimbabwe,2010,13356500,390757,386850,74,716,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369
Zimbabwe,2023,16340800,390757,386850,74,716,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369
Zimbabwe,2024,16634400,390757,386850,74,716,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369
Zimbabwe,2030,18610300,390757,386850,74,716,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369
Zimbabwe,2050,25866400,390757,386850,74,716,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369
